19651230	0.24
19651231	0
19660101	0
19660102	0
19660103	0
19660104	0
19660105	0
19660106	0
19660107	0.09
19660108	0.12
19660109	0.46
19660110	2.1
19660111	0.36
19660112	0.11
19660113	0
19660114	0.01
19660115	0.11
19660116	0.06
19660117	0.01
19660118	0
19660119	0
19660120	0.05
19660121	0.57
19660122	0.55
19660123	0.87
19660124	2.3
19660125	1.7
19660126	2.82
19660127	0.79
19660128	0.52
19660129	2.12
19660130	0.64
19660131	0.21
19660201	0.1
19660202	0.02
19660203	0.03
19660204	0.01
19660205	0.04
19660206	0.04
19660207	0
19660208	0
19660209	0.19
19660210	1.28
19660211	1.51
19660212	0.22
19660213	0.08
19660214	1.61
19660215	0.5
19660216	1.99
19660217	0.52
19660218	0.26
19660219	0.03
19660220	0.04
19660221	0.02
19660222	0.01
19660223	0.03
19660224	0.06
19660225	0.01
19660226	0.79
19660227	2.75
19660228	0.32
19660301	0.12
19660302	0.16
19660303	0.2
19660304	0.48
19660305	0.12
19660306	0
19660307	0.01
19660308	1.12
19660309	0.82
19660310	0
19660311	0.02
19660312	0.02
19660313	0
19660314	0.02
19660315	0.01
19660316	0
19660317	0
19660318	0
19660319	0.03
19660320	0.06
19660321	0.11
19660322	3.29
19660323	10.19
19660324	6.27
19660325	0.68
19660326	0
19660327	0
19660328	0.04
19660329	0.21
19660330	0.11
19660331	0.05
19660401	0
19660402	0
19660403	0
19660404	0
19660405	21.67
19660406	5.71
19660407	0.18
19660408	0.38
19660409	0.31
19660410	0.23
19660411	0.1
19660412	1.54
19660413	10.39
19660414	0.24
19660415	0.06
19660416	0.18
19660417	1.02
19660418	0.14
19660419	0.08
19660420	4.39
19660421	4.52
19660422	9.46
19660423	10.25
19660424	11.35
19660425	0.81
19660426	0.07
19660427	0
19660428	0
19660429	0
19660430	0
19660501	0.72
19660502	0.8
19660503	5.32
19660504	6.17
19660505	5.45
19660506	9.99
19660507	9.52
19660508	9.2
19660509	26.2
19660510	7.76
19660511	0.84
19660512	6.73
19660513	0.26
19660514	3.3
19660515	4.42
19660516	4.64
19660517	28.93
19660518	5.58
19660519	0.63
19660520	6.73
19660521	2.09
19660522	3.47
19660523	0.09
19660524	0.1
19660525	18.09
19660526	25.84
19660527	7.23
19660528	0
19660529	0
19660530	0
19660531	0.15
19660601	10.92
19660602	6.76
19660603	19.35
19660604	20.91
19660605	11.8
19660606	14.28
19660607	5.41
19660608	0.07
19660609	3.69
19660610	0
19660611	0.01
19660612	0.01
19660613	0
19660614	0.06
19660615	0.25
19660616	0.56
19660617	22.66
19660618	19.54
19660619	6.22
19660620	4.43
19660621	0.62
19660622	4.73
19660623	0.11
19660624	1.56
19660625	1.48
19660626	4.57
19660627	0.3
19660628	0.09
19660629	0.05
19660630	0.02
19660701	0.02
19660702	0.36
19660703	0.15
19660704	5.23
19660705	0
19660706	0
19660707	0
19660708	0.33
19660709	10.77
19660710	3.26
19660711	0.43
19660712	0.14
19660713	0.22
19660714	8.03
19660715	9.48
19660716	7.83
19660717	9.53
19660718	5.65
19660719	5.02
19660720	0.24
19660721	3.05
19660722	0
19660723	0
19660724	0
19660725	0.55
19660726	1.51
19660727	7.14
19660728	2.72
19660729	5.36
19660730	5.26
19660731	14.55
19660801	7.89
19660802	9.34
19660803	16.57
19660804	15.19
19660805	11.98
19660806	7.38
19660807	9.91
19660808	47.39
19660809	23.37
19660810	10.3
19660811	17.95
19660812	6.61
19660813	9.69
19660814	5.58
19660815	0.77
19660816	9.44
19660817	5.59
19660818	4.91
19660819	16.2
19660820	25.81
19660821	11.12
19660822	1.58
19660823	3.89
19660824	0.5
19660825	0
19660826	46.86
19660827	23.45
19660828	4.73
19660829	0.9
19660830	2.14
19660831	12.5
19660901	12.35
19660902	12.83
19660903	9.14
19660904	13.58
19660905	0.65
19660906	0.03
19660907	0.01
19660908	0
19660909	0.08
19660910	0.19
19660911	0
19660912	0
19660913	0
19660914	0
19660915	0
19660916	0.1
19660917	0.01
19660918	6.14
19660919	6.07
19660920	3.08
19660921	3.78
19660922	18.36
19660923	9.89
19660924	6.7
19660925	3.69
19660926	5.71
19660927	5.56
19660928	5.24
19660929	2.1
19660930	0.36
19661001	0.07
19661002	0.05
19661003	1.51
19661004	1.77
19661005	0.23
19661006	0.1
19661007	9.76
19661008	0.59
19661009	0.04
19661010	0.03
19661011	0.24
19661012	0.49
19661013	0.23
19661014	0.71
19661015	12.26
19661016	0.24
19661017	0.08
19661018	0.11
19661019	0
19661020	0
19661021	0
19661022	0
19661023	0.01
19661024	0.13
19661025	0.54
19661026	4.95
19661027	0.47
19661028	0.18
19661029	0.08
19661030	0.01
19661031	0
19661101	0
19661102	0.28
19661103	0
19661104	0
19661105	0.03
19661106	0.1
19661107	0.9
19661108	0.48
19661109	1.69
19661110	3.47
19661111	0.01
19661112	0.24
19661113	0.27
19661114	0.4
19661115	0.8
19661116	0.21
19661117	1.14
19661118	1.59
19661119	1.11
19661120	0.28
19661121	1.17
19661122	2.31
19661123	4.42
19661124	0.49
19661125	0.77
19661126	26.15
19661127	14.39
19661128	0.29
19661129	0.24
19661130	0.51
19661201	0.34
19661202	0.49
19661203	0.3
19661204	0.54
19661205	2.17
19661206	1.17
19661207	1.36
19661208	1.51
19661209	1.55
19661210	0.48
19661211	0.24
19661212	0.04
19661213	0
19661214	0
19661215	0
19661216	0
19661217	0
19661218	0
19661219	0.03
19661220	0.12
19661221	0.47
19661222	0.11
19661223	0.99
19661224	0.35
19661225	7.48
19661226	2.92
19661227	1.49
19661228	1.04
19661229	0.87
19661230	0.83
19661231	0.09
19670101	0.03
19670102	6.87
19670103	0.4
19670104	2.02
19670105	0.15
19670106	0.05
19670107	4.78
19670108	15.16
19670109	0
19670110	0.1
19670111	0.14
19670112	0
19670113	0
19670114	0
19670115	0
19670116	0.03
19670117	0.13
19670118	0
19670119	0.19
19670120	0.22
19670121	0.23
19670122	0.02
19670123	0
19670124	0
19670125	0
19670126	0
19670127	0
19670128	0.01
19670129	0.03
19670130	0.1
19670131	0.03
19670201	0.02
19670202	0.01
19670203	0.02
19670204	0.03
19670205	0.11
19670206	0.87
19670207	0.83
19670208	0.24
19670209	0.48
19670210	0.47
19670211	0.01
19670212	0.01
19670213	0.01
19670214	0
19670215	0.01
19670216	0.01
19670217	0.03
19670218	0.02
19670219	0.01
19670220	0.03
19670221	0.18
19670222	0.13
19670223	0.38
19670224	0.09
19670225	0
19670226	0
19670227	0.45
19670228	0.56
19670301	0.27
19670302	0.01
19670303	0.02
19670304	0.01
19670305	0.84
19670306	10.7
19670307	0.46
19670308	0.12
19670309	0.12
19670310	3.8
19670311	0.55
19670312	2.14
19670313	0.47
19670314	0.45
19670315	0.34
19670316	0
19670317	0.07
19670318	1.11
19670319	2.32
19670320	4.27
19670321	0.04
19670322	0.87
19670323	0.35
19670324	3.03
19670325	2.5
19670326	4.77
19670327	3.07
19670328	1.75
19670329	5.44
19670330	5.6
19670331	1.54
19670401	2.32
19670402	0.11
19670403	0
19670404	0
19670405	0.03
19670406	0.03
19670407	0.12
19670408	1.25
19670409	5.24
19670410	4.9
19670411	1.04
19670412	1.05
19670413	0.47
19670414	4.33
19670415	6.45
19670416	7.57
19670417	1.62
19670418	0.77
19670419	2.23
19670420	0
19670421	0
19670422	0
19670423	0.2
19670424	2.95
19670425	10.25
19670426	6.52
19670427	1.63
19670428	0.72
19670429	1.47
19670430	0.78
19670501	11.74
19670502	0.11
19670503	0.49
19670504	0.98
19670505	9.41
19670506	0.72
19670507	12.1
19670508	22.58
19670509	14.33
19670510	22.19
19670511	11.45
19670512	0.35
19670513	0.03
19670514	0.08
19670515	0
19670516	0.16
19670517	0.52
19670518	11.88
19670519	9.19
19670520	10.83
19670521	16.52
19670522	0
19670523	0
19670524	0
19670525	1.47
19670526	13.23
19670527	1.2
19670528	7.32
19670529	0.06
19670530	2.6
19670531	3.45
19670601	14.21
19670602	19.64
19670603	20.99
19670604	0.23
19670605	0.02
19670606	0.04
19670607	0.13
19670608	0.09
19670609	1.26
19670610	42.45
19670611	17.65
19670612	36.14
19670613	5.76
19670614	0.09
19670615	0.93
19670616	0.14
19670617	0
19670618	0
19670619	0.41
19670620	11.68
19670621	11.35
19670622	4.21
19670623	2.21
19670624	4.07
19670625	10.65
19670626	11.55
19670627	15.03
19670628	22.54
19670629	16.63
19670630	20.5
19670701	17.54
19670702	5.68
19670703	3.98
19670704	3.47
19670705	5.02
19670706	10.15
19670707	9.19
19670708	14.66
19670709	20.02
19670710	8.32
19670711	5.23
19670712	4.28
19670713	1.79
19670714	6.67
19670715	15.47
19670716	10.29
19670717	32.87
19670718	14.88
19670719	20.43
19670720	17.01
19670721	25.36
19670722	6.22
19670723	6.78
19670724	14.78
19670725	0.98
19670726	3.81
19670727	3.41
19670728	41.58
19670729	29.6
19670730	27.15
19670731	12.33
19670801	1.62
19670802	24.19
19670803	19.99
19670804	4.71
19670805	1.51
19670806	11.53
19670807	21.54
19670808	16.79
19670809	23.3
19670810	2.42
19670811	2.35
19670812	0.31
19670813	0.16
19670814	3.08
19670815	5.29
19670816	2.62
19670817	6.67
19670818	20.9
19670819	14.59
19670820	12.09
19670821	12.75
19670822	19.51
19670823	23.88
19670824	40.4
19670825	15.48
19670826	12.78
19670827	7.43
19670828	8.59
19670829	1.56
19670830	0.2
19670831	0.77
19670901	0.01
19670902	0
19670903	0
19670904	0
19670905	0.09
19670906	0
19670907	0
19670908	0
19670909	0
19670910	0
19670911	0
19670912	0
19670913	0.31
19670914	4.82
19670915	23.35
19670916	0.04
19670917	0
19670918	0
19670919	0
19670920	0
19670921	0
19670922	0
19670923	0.05
19670924	0.15
19670925	3.71
19670926	2.66
19670927	3.43
19670928	2.32
19670929	1.09
19670930	3
19671001	3.58
19671002	18
19671003	7.65
19671004	6.86
19671005	3.74
19671006	19.6
19671007	3.89
19671008	0.03
19671009	0
19671010	0.16
19671011	0.1
19671012	0.72
19671013	1.25
19671014	0.56
19671015	0.19
19671016	2.51
19671017	5.17
19671018	0.94
19671019	2.84
19671020	5.04
19671021	5.38
19671022	0.77
19671023	0.27
19671024	0.28
19671025	0
19671026	0
19671027	0
19671028	0.01
19671029	0
19671030	0
19671031	0.04
19671101	0.02
19671102	0
19671103	0
19671104	0.6
19671105	0.04
19671106	0
19671107	0.04
19671108	0
19671109	0
19671110	0
19671111	0
19671112	0
19671113	0
19671114	0
19671115	0.02
19671116	0.01
19671117	0
19671118	0
19671119	0
19671120	0.11
19671121	0.05
19671122	0.08
19671123	0.1
19671124	0.3
19671125	0.09
19671126	0.03
19671127	0
19671128	0.02
19671129	0.02
19671130	0.03
19671201	24.2
19671202	1.25
19671203	8.7
19671204	1.29
19671205	0.49
19671206	0.02
19671207	0
19671208	0.01
19671209	0.01
19671210	0.01
19671211	0.08
19671212	0.09
19671213	0.14
19671214	0.09
19671215	0.03
19671216	0
19671217	0.01
19671218	0
19671219	0
19671220	0.02
19671221	0.19
19671222	0.79
19671223	1.87
19671224	0.36
19671225	0.63
19671226	0.51
19671227	0.5
19671228	0.5
19671229	0.5
19671230	0.5
19671231	0.14
19680101	0.11
19680102	0.57
19680103	0.06
19680104	0
19680105	0.29
19680106	0.59
19680107	0.29
19680108	0.31
19680109	0.13
19680110	0.06
19680111	0.4
19680112	1.63
19680113	0.44
19680114	0.01
19680115	0.04
19680116	3.15
19680117	1.61
19680118	0.19
19680119	0.25
19680120	0.07
19680121	0.03
19680122	0
19680123	0.01
19680124	2.54
19680125	0.93
19680126	0.4
19680127	0.46
19680128	1.03
19680129	2.79
19680130	2.19
19680131	3.25
19680201	2.84
19680202	3.94
19680203	0.22
19680204	0.46
19680205	4.06
19680206	1.53
19680207	0.08
19680208	0.34
19680209	0.14
19680210	0.03
19680211	0.56
19680212	1.67
19680213	2.11
19680214	0.11
19680215	0.23
19680216	1.64
19680217	0.46
19680218	0.85
19680219	0.02
19680220	0.01
19680221	0.11
19680222	0.53
19680223	0.35
19680224	0.19
19680225	0
19680226	0.82
19680227	0
19680228	0
19680229	0.13
19680301	0.62
19680302	1.48
19680303	0.33
19680304	0.03
19680305	0
19680306	0
19680307	0.35
19680308	2.15
19680309	2.59
19680310	5.37
19680311	7.68
19680312	2.91
19680313	0.37
19680314	1.93
19680315	1.64
19680316	0
19680317	0.45
19680318	0.09
19680319	0.29
19680320	0.32
19680321	0.38
19680322	0.41
19680323	0.03
19680324	0.52
19680325	5.16
19680326	5.2
19680327	2.64
19680328	1.55
19680329	3.03
19680330	5.07
19680331	1.36
19680401	0
19680402	0
19680403	0
19680404	0
19680405	0.06
19680406	0.29
19680407	0.33
19680408	0.22
19680409	2.79
19680410	1.57
19680411	1.81
19680412	1.14
19680413	0.82
19680414	2.71
19680415	1.5
19680416	0.4
19680417	5.2
19680418	1.13
19680419	0.74
19680420	1.69
19680421	14.02
19680422	1.48
19680423	0.19
19680424	6.88
19680425	4.48
19680426	15.26
19680427	5.54
19680428	0.08
19680429	0.13
19680430	0.14
19680501	5.53
19680502	5.53
19680503	10.57
19680504	11.84
19680505	13.46
19680506	5.15
19680507	6.18
19680508	21.6
19680509	10.65
19680510	9.54
19680511	20.9
19680512	4.4
19680513	0.15
19680514	4.51
19680515	9.69
19680516	0.05
19680517	0
19680518	6.37
19680519	4.51
19680520	7.81
19680521	0.23
19680522	0
19680523	2.97
19680524	1.12
19680525	3.23
19680526	7.15
19680527	4.64
19680528	0.53
19680529	11.1
19680530	0.06
19680531	0.12
19680601	0.1
19680602	0.06
19680603	0.26
19680604	0.01
19680605	0.27
19680606	12.94
19680607	11.64
19680608	11.19
19680609	10.35
19680610	20.67
19680611	0
19680612	0.37
19680613	0
19680614	0.06
19680615	1.15
19680616	10.28
19680617	3.92
19680618	7.41
19680619	7.96
19680620	14.27
19680621	16.72
19680622	5.75
19680623	2.84
19680624	2.68
19680625	10.58
19680626	10.86
19680627	1.23
19680628	0.84
19680629	2.69
19680630	8.08
19680701	5.36
19680702	0.02
19680703	0.36
19680704	0.25
19680705	5.42
19680706	5.9
19680707	2.13
19680708	8.22
19680709	6.32
19680710	5.09
19680711	8.94
19680712	5.78
19680713	8.66
19680714	7.09
19680715	20.35
19680716	25.07
19680717	7.64
19680718	9.61
19680719	5.65
19680720	8.11
19680721	5.47
19680722	2.41
19680723	0.11
19680724	0.2
19680725	1.37
19680726	6.9
19680727	6.36
19680728	11.02
19680729	6.91
19680730	0.05
19680731	0.2
19680801	0
19680802	0
19680803	0
19680804	0
19680805	0.27
19680806	32.15
19680807	21.96
19680808	18.76
19680809	0.06
19680810	9.34
19680811	14.71
19680812	22.57
19680813	16.17
19680814	6.07
19680815	9.36
19680816	6.03
19680817	23.54
19680818	23.21
19680819	21.77
19680820	4.24
19680821	0.51
19680822	2.6
19680823	9.74
19680824	13.9
19680825	8.05
19680826	1.77
19680827	0.03
19680828	7.11
19680829	6.18
19680830	2.21
19680831	6.59
19680901	12.13
19680902	2.16
19680903	0.65
19680904	0.16
19680905	1.83
19680906	17.55
19680907	9.33
19680908	21.19
19680909	15.92
19680910	3.06
19680911	0.02
19680912	0.08
19680913	2.71
19680914	21.81
19680915	22.75
19680916	16.7
19680917	11.23
19680918	1.07
19680919	14.16
19680920	7.12
19680921	9.48
19680922	8.06
19680923	4.49
19680924	0.36
19680925	0.11
19680926	0.04
19680927	0.02
19680928	0.22
19680929	0.11
19680930	0.13
19681001	2.76
19681002	10.97
19681003	8.33
19681004	26.49
19681005	0.54
19681006	0.11
19681007	0.31
19681008	0.22
19681009	0.1
19681010	0.08
19681011	0
19681012	0
19681013	0
19681014	0
19681015	0
19681016	0.55
19681017	10.64
19681018	16.58
19681019	4.59
19681020	0.95
19681021	1.76
19681022	1.75
19681023	1.49
19681024	6.03
19681025	4.48
19681026	0.39
19681027	0.06
19681028	0.01
19681029	0.1
19681030	0.43
19681031	0.39
19681101	0.15
19681102	0
19681103	3.07
19681104	4.66
19681105	0.01
19681106	0.39
19681107	0.13
19681108	0.32
19681109	0.26
19681110	0.63
19681111	0.45
19681112	0.53
19681113	0.88
19681114	0.35
19681115	0.86
19681116	2.94
19681117	0.08
19681118	0.22
19681119	0.25
19681120	0.38
19681121	0.11
19681122	0.28
19681123	0.13
19681124	10.14
19681125	50.13
19681126	38.7
19681127	5.04
19681128	2.58
19681129	0.1
19681130	0
19681201	0.01
19681202	0.02
19681203	0.04
19681204	0
19681205	0
19681206	0
19681207	0.1
19681208	0.04
19681209	0.09
19681210	0.35
19681211	0.19
19681212	0.06
19681213	0.04
19681214	0.16
19681215	0.38
19681216	0.7
19681217	0.81
19681218	1.19
19681219	1.08
19681220	0.17
19681221	0.18
19681222	0.11
19681223	0.09
19681224	1.57
19681225	1.38
19681226	1.21
19681227	1.15
19681228	1.12
19681229	1.11
19681230	2.2
19681231	2.53
19690101	0.17
19690102	0.09
19690103	0.01
19690104	0
19690105	0.07
19690106	0.14
19690107	0.19
19690108	0.37
19690109	2.38
19690110	0.62
19690111	0.1
19690112	0
19690113	0.01
19690114	0
19690115	0
19690116	0.02
19690117	0
19690118	0.03
19690119	0.4
19690120	2.6
19690121	0.4
19690122	0.1
19690123	0.03
19690124	0
19690125	0
19690126	0
19690127	0
19690128	0.02
19690129	0
19690130	0.02
19690131	0.2
19690201	0.7
19690202	0.8
19690203	2.2
19690204	0.59
19690205	0.32
19690206	0.19
19690207	1.54
19690208	0.37
19690209	1.26
19690210	2.14
19690211	9.49
19690212	22
19690213	2.08
19690214	0.19
19690215	0.31
19690216	0.24
19690217	1.47
19690218	0.99
19690219	1.08
19690220	0.72
19690221	0.67
19690222	0.21
19690223	0.09
19690224	0.1
19690225	0
19690226	0.06
19690227	0.43
19690228	0.24
19690301	0.47
19690302	1.49
19690303	1.03
19690304	1.03
19690305	2.73
19690306	4.39
19690307	1.56
19690308	0.61
19690309	1.28
19690310	4.16
19690311	0.46
19690312	1.09
19690313	1.22
19690314	0.49
19690315	0.86
19690316	0.45
19690317	1.31
19690318	7.95
19690319	0.59
19690320	5.91
19690321	9.34
19690322	5.2
19690323	0.79
19690324	0.01
19690325	0.01
19690326	0.02
19690327	0.16
19690328	1
19690329	0.78
19690330	2.09
19690331	3.62
19690401	2.73
19690402	1.72
19690403	0.21
19690404	0.01
19690405	0.01
19690406	0.14
19690407	0.31
19690408	0.77
19690409	9.52
19690410	27.63
19690411	7.35
19690412	6.07
19690413	16.83
19690414	25.79
19690415	22.86
19690416	13.42
19690417	13.58
19690418	0.1
19690419	0.63
19690420	1.88
19690421	0.42
19690422	2.57
19690423	7.67
19690424	3.51
19690425	1.15
19690426	0.74
19690427	0.15
19690428	3.93
19690429	0.53
19690430	4.55
19690501	1.2
19690502	0.35
19690503	3.89
19690504	0.23
19690505	2.65
19690506	0.91
19690507	11.12
19690508	0.32
19690509	0.08
19690510	0.48
19690511	1.08
19690512	13.02
19690513	0.84
19690514	9.39
19690515	0.03
19690516	9.34
19690517	1.97
19690518	0.4
19690519	5.57
19690520	23.27
19690521	10.89
19690522	4.84
19690523	5.28
19690524	2.88
19690525	0
19690526	0
19690527	0
19690528	0
19690529	0
19690530	0
19690531	0.06
19690601	0
19690602	2.7
19690603	3.81
19690604	10.2
19690605	17.17
19690606	0.08
19690607	2.46
19690608	0
19690609	5.64
19690610	0.24
19690611	7.99
19690612	9.73
19690613	8.39
19690614	8.5
19690615	6.83
19690616	1.77
19690617	0.13
19690618	35.46
19690619	44.63
19690620	14.2
19690621	9.26
19690622	0.08
19690623	29.34
19690624	9.59
19690625	14.11
19690626	3.53
19690627	0.03
19690628	0
19690629	0.46
19690630	2.94
19690701	16.79
19690702	9.13
19690703	13.6
19690704	17.36
19690705	9.21
19690706	5.58
19690707	0.02
19690708	0.34
19690709	1.5
19690710	9.31
19690711	14
19690712	26.38
19690713	1.07
19690714	6.92
19690715	25.02
19690716	5.25
19690717	5.4
19690718	14.69
19690719	11.32
19690720	12.22
19690721	6.91
19690722	5.94
19690723	2.95
19690724	0.14
19690725	0.23
19690726	0.33
19690727	1.48
19690728	0.96
19690729	16.3
19690730	27.44
19690731	2.82
19690801	0.78
19690802	2.97
19690803	3.76
19690804	11.61
19690805	16.66
19690806	9.19
19690807	4.12
19690808	12.91
19690809	9.47
19690810	18.24
19690811	4.19
19690812	13.75
19690813	13.6
19690814	16.92
19690815	5.3
19690816	8.46
19690817	5.08
19690818	0.12
19690819	0.05
19690820	0.02
19690821	0.81
19690822	22.37
19690823	7.65
19690824	5.71
19690825	5.05
19690826	3.43
19690827	10.25
19690828	11.54
19690829	0.02
19690830	18.59
19690831	1.06
19690901	4.49
19690902	0
19690903	0.07
19690904	0
19690905	0.57
19690906	3.46
19690907	0.03
19690908	0
19690909	0
19690910	0
19690911	0
19690912	0
19690913	0.04
19690914	0
19690915	0
19690916	0
19690917	0
19690918	0.43
19690919	4.13
19690920	11.15
19690921	0.01
19690922	0
19690923	0
19690924	0
19690925	0
19690926	0.06
19690927	0.11
19690928	2.1
19690929	3.32
19690930	0.06
19691001	0.09
19691002	0.23
19691003	9.43
19691004	5.51
19691005	15.3
19691006	11.03
19691007	12.91
19691008	17.21
19691009	19.38
19691010	12.24
19691011	1.47
19691012	1.06
19691013	4.47
19691014	6.84
19691015	0.14
19691016	0.13
19691017	0.35
19691018	0.52
19691019	4.27
19691020	1.55
19691021	0.36
19691022	5.36
19691023	16.59
19691024	5.32
19691025	2.33
19691026	1.15
19691027	4.38
19691028	1.61
19691029	3.92
19691030	0.75
19691031	0.34
19691101	0.04
19691102	0.01
19691103	0.1
19691104	0.02
19691105	0.07
19691106	0
19691107	0
19691108	2.11
19691109	0.13
19691110	0.13
19691111	1.42
19691112	0.36
19691113	1.58
19691114	0.11
19691115	0.24
19691116	0
19691117	0.24
19691118	0.21
19691119	0.09
19691120	4.31
19691121	5.38
19691122	1.5
19691123	0.18
19691124	0
19691125	0
19691126	0
19691127	0.1
19691128	0.26
19691129	0.06
19691130	0.07
19691201	0.16
19691202	0.33
19691203	1.38
19691204	4.27
19691205	0.62
19691206	0.73
19691207	0.51
19691208	0.11
19691209	0.05
19691210	0.02
19691211	0.6
19691212	1.14
19691213	1.73
19691214	0.06
19691215	0.04
19691216	0.05
19691217	0.07
19691218	0
19691219	0
19691220	0
19691221	0
19691222	0
19691223	0
19691224	0
19691225	0.1
19691226	0.13
19691227	0.16
19691228	0.19
19691229	0.2
19691230	0.01
19691231	0
19700101	0
19700102	0
19700103	0
19700104	0
19700105	0
19700106	0
19700107	0
19700108	0.01
19700109	0.01
19700110	0.03
19700111	0.01
19700112	0.04
19700113	0.01
19700114	0.04
19700115	0.22
19700116	0.42
19700117	1.18
19700118	2.75
19700119	0.74
19700120	0
19700121	0.06
19700122	0.26
19700123	0.46
19700124	0.26
19700125	0.26
