19651021	21.2
19651022	22.46
19651023	23.03
19651024	23.16
19651025	22.93
19651026	23.16
19651027	23.49
19651028	23.23
19651029	23.44
19651030	23.21
19651031	22.83
19651101	22.93
19651102	18.54
19651103	18.74
19651104	18.99
19651105	17.94
19651106	18.33
19651107	19.31
19651108	20.13
19651109	19.88
19651110	20.54
19651111	21.37
19651112	21.67
19651113	20.36
19651114	18.36
19651115	18.07
19651116	15.91
19651117	16.72
19651118	17.2
19651119	16.24
19651120	15.61
19651121	15.38
19651122	16.22
19651123	17.28
19651124	18.32
19651125	17.06
19651126	17.08
19651127	17.68
19651128	18.28
19651129	18.35
19651130	18.65
19651201	19.67
19651202	19.19
19651203	19.34
19651204	17.1
19651205	17.08
19651206	16.21
19651207	16.63
19651208	14.36
19651209	12.58
19651210	12.55
19651211	15.18
19651212	16.15
19651213	17.04
19651214	17.06
19651215	15.63
19651216	15.47
19651217	14.47
19651218	12.6
19651219	9.77
19651220	9.07
19651221	12.36
19651222	14.21
19651223	13.66
19651224	15.93
19651225	17.7
19651226	-1.08
19651227	17.24
19651228	17.09
19651229	17.02
19651230	16.89
19651231	12.22
19660101	9.43
19660102	8.14
19660103	11.06
19660104	12.68
19660105	14.53
19660106	15.73
19660107	17.21
19660108	17.09
19660109	17.81
19660110	16.99
19660111	15.08
19660112	13.88
19660113	14.17
19660114	14.24
19660115	15.72
19660116	16.23
19660117	16.64
19660118	13.54
19660119	14.83
19660120	17.06
19660121	18.08
19660122	17.38
19660123	17.73
19660124	17.27
19660125	13.46
19660126	13.57
19660127	12.53
19660128	10.94
19660129	7.29
19660130	6.24
19660131	7.97
19660201	11.58
19660202	8.29
19660203	7.91
19660204	9.77
19660205	12.38
19660206	12.96
19660207	13.41
19660208	13.83
19660209	17.07
19660210	17.15
19660211	16.3
19660212	15.72
19660213	14.42
19660214	14.93
19660215	13.29
19660216	14.91
19660217	17.01
19660218	14.26
19660219	12.93
19660220	12.31
19660221	10.68
19660222	9.69
19660223	11.59
19660224	13.05
19660225	14.36
19660226	16.73
19660227	14.02
19660228	13.59
19660301	14.4
19660302	15.18
19660303	16.54
19660304	17.02
19660305	13.08
19660306	14.3
19660307	16.16
19660308	16.16
19660309	15.96
19660310	17.19
19660311	17.06
19660312	16.06
19660313	15.93
19660314	18.21
19660315	18.94
19660316	18.63
19660317	19.58
19660318	19.88
19660319	20.49
19660320	21.2
19660321	22.32
19660322	22.3
19660323	20.85
19660324	17.4
19660325	17.45
19660326	19.26
19660327	21.57
19660328	22.75
19660329	23.13
19660330	20.07
19660331	21.48
19660401	23.95
19660402	25.48
19660403	26.46
19660404	26.37
19660405	24.94
19660406	20.4
19660407	19.29
19660408	18.18
19660409	19.12
19660410	21.54
19660411	22.54
19660412	22.64
19660413	23.77
19660414	18.44
19660415	19.66
19660416	21.22
19660417	22.41
19660418	24.17
19660419	26.32
19660420	25.88
19660421	23.6
19660422	24.47
19660423	25.69
19660424	25.08
19660425	26.97
19660426	27.1
19660427	28.57
19660428	30.16
19660429	29.8
19660430	24.87
19660501	20.67
19660502	22.47
19660503	24.25
19660504	24.84
19660505	25.04
19660506	25.81
19660507	25.8
19660508	26.37
19660509	23.79
19660510	21.32
19660511	21.68
19660512	22.6
19660513	23.22
19660514	24.1
19660515	24.84
19660516	26.39
19660517	27.56
19660518	24.44
19660519	25.26
19660520	26.15
19660521	25.98
19660522	25.01
19660523	25.69
19660524	26.25
19660525	28.84
19660526	26.33
19660527	24.79
19660528	24.44
19660529	24.87
19660530	25.55
19660531	26.48
19660601	25.85
19660602	25.22
19660603	24.91
19660604	25.24
19660605	24.51
19660606	25.07
19660607	25.46
19660608	26.67
19660609	27.45
19660610	25.88
19660611	24.98
19660612	26.17
19660613	27.81
19660614	27.26
19660615	27.5
19660616	27.9
19660617	25.73
19660618	24.21
19660619	25.01
19660620	25.62
19660621	26
19660622	25.11
19660623	24.27
19660624	25.94
19660625	25.97
19660626	25.82
19660627	26.56
19660628	28.03
19660629	28.5
19660630	27.73
19660701	29.21
19660702	29.38
19660703	27.87
19660704	29.85
19660705	30.28
19660706	31
19660707	30.94
19660708	30.39
19660709	29.41
19660710	27.69
19660711	27.23
19660712	27.1
19660713	26.76
19660714	26.63
19660715	27.51
19660716	27.25
19660717	28.11
19660718	28.18
19660719	29.44
19660720	30.58
19660721	30.53
19660722	29.98
19660723	29.83
19660724	30.62
19660725	31.47
19660726	30.64
19660727	29.19
19660728	26.58
19660729	25.41
19660730	26.11
19660731	26.45
19660801	26.42
19660802	26.48
19660803	26.14
19660804	26
19660805	25.34
19660806	25.72
19660807	26.5
19660808	25.99
19660809	25.54
19660810	25.84
19660811	25.42
19660812	25.64
19660813	25.54
19660814	25.68
19660815	25.8
19660816	26.3
19660817	26.57
19660818	27
19660819	27.95
19660820	24.67
19660821	24.85
19660822	26.44
19660823	27.14
19660824	27.26
19660825	28.13
19660826	23.12
19660827	23.07
19660828	24.6
19660829	25.27
19660830	25.77
19660831	25.25
19660901	24.99
19660902	25.12
19660903	24.95
19660904	24.81
19660905	24.87
19660906	25.66
19660907	26.01
19660908	26.32
19660909	26.32
19660910	25.33
19660911	24.05
19660912	23.75
19660913	23.63
19660914	24.5
19660915	25.09
19660916	24.4
19660917	25.51
19660918	25.5
19660919	24.86
19660920	24.59
19660921	24.67
19660922	23.98
19660923	23.75
19660924	24.81
19660925	24.93
19660926	24.41
19660927	24.18
19660928	24.34
19660929	24.31
19660930	24.65
19661001	24.83
19661002	24.93
19661003	24.85
19661004	24.7
19661005	24.87
19661006	24.66
19661007	24.24
19661008	23.64
19661009	24.08
19661010	24.18
19661011	24.31
19661012	24.81
19661013	24.88
19661014	24.7
19661015	24.09
19661016	19.67
19661017	20.07
19661018	19.81
19661019	19.84
19661020	20.3
19661021	20.86
19661022	20.56
19661023	20.75
19661024	21.44
19661025	22.51
19661026	22.52
19661027	19.47
19661028	18.47
19661029	18.6
19661030	17.56
19661031	18.1
19661101	19.35
19661102	20.27
19661103	18.51
19661104	18.86
19661105	19.52
19661106	20.34
19661107	20.34
19661108	21.33
19661109	20.42
19661110	17.65
19661111	17.16
19661112	17.96
19661113	18.09
19661114	17.85
19661115	18.49
19661116	18.22
19661117	19.47
19661118	19.81
19661119	20.81
19661120	19.59
19661121	19.67
19661122	19.9
19661123	20.56
19661124	17.76
19661125	17.85
19661126	17.34
19661127	17.17
19661128	17.12
19661129	18.11
19661130	19.17
19661201	19.44
19661202	19.98
19661203	18.39
19661204	17.43
19661205	17.64
19661206	18.59
19661207	18.06
19661208	17.44
19661209	16.04
19661210	15.24
19661211	15.46
19661212	14.27
19661213	15.85
19661214	14.35
19661215	12.18
19661216	9.69
19661217	11.28
19661218	13.45
19661219	15.37
19661220	15.41
19661221	14.58
19661222	13.83
19661223	14.5
19661224	15.71
19661225	14.86
19661226	15.11
19661227	15.29
19661228	15.43
19661229	15.54
19661230	15.62
19661231	16.82
19670101	18.12
19670102	17.8
19670103	15.78
19670104	13.9
19670105	12.32
19670106	14.76
19670107	15.26
19670108	13.82
19670109	14.27
19670110	12.12
19670111	13.42
19670112	13.31
19670113	13.86
19670114	13.62
19670115	13.52
19670116	15.79
19670117	17.07
19670118	15.44
19670119	15.56
19670120	14.5
19670121	13.22
19670122	15.68
19670123	14.72
19670124	13.69
19670125	13.95
19670126	15.73
19670127	16.67
19670128	16.22
19670129	16.96
19670130	16.04
19670131	16.19
19670201	15.83
19670202	15.78
19670203	15.85
19670204	17.19
19670205	18.04
19670206	18.18
19670207	16.02
19670208	13.77
19670209	13.19
19670210	11.81
19670211	12.89
19670212	12.34
19670213	13.48
19670214	12.03
19670215	15.68
19670216	15.99
19670217	16.3
19670218	15.37
19670219	17.09
19670220	18.31
19670221	19.47
19670222	19.21
19670223	19.73
19670224	16.88
19670225	15.25
19670226	17.44
19670227	18.85
19670228	18.28
19670301	18.36
19670302	16.74
19670303	17.38
19670304	18.05
19670305	18.62
19670306	18.77
19670307	18.03
19670308	18.62
19670309	19.7
19670310	20.66
19670311	16.88
19670312	11.63
19670313	12.05
19670314	15.63
19670315	17
19670316	17.48
19670317	18.58
19670318	19.42
19670319	19.94
19670320	19.87
19670321	18.29
19670322	18.03
19670323	19.01
19670324	18.76
19670325	18.93
19670326	18.35
19670327	19.09
19670328	21.04
19670329	22.7
19670330	21.26
19670331	18.96
19670401	18.2
19670402	18.37
19670403	18.26
19670404	19.01
19670405	19.09
19670406	19.35
19670407	20.12
19670408	20.29
19670409	20.42
19670410	21.55
19670411	20.91
19670412	21.97
19670413	23.21
19670414	24.44
19670415	24.81
19670416	25.15
19670417	25.37
19670418	26.29
19670419	25.62
19670420	19.07
19670421	19.99
19670422	22.27
19670423	23.16
19670424	24.99
19670425	26.22
19670426	25.29
19670427	26.27
19670428	24.78
19670429	23.03
19670430	22.87
19670501	23.14
19670502	21.92
19670503	21.52
19670504	22.43
19670505	22.54
19670506	21.7
19670507	22.55
19670508	23.68
19670509	24.67
19670510	23.84
19670511	24.94
19670512	24.28
19670513	22.72
19670514	21.86
19670515	23.17
19670516	25.14
19670517	25.66
19670518	25.84
19670519	26.55
19670520	26.29
19670521	26.14
19670522	24.09
19670523	24.56
19670524	25.66
19670525	25.41
19670526	24.9
19670527	25.63
19670528	25.27
19670529	25.64
19670530	25.62
19670531	25.12
19670601	25.1
19670602	25.32
19670603	23.95
19670604	25.09
19670605	26.74
19670606	26.5
19670607	26.14
19670608	26.59
19670609	25.64
19670610	24.69
19670611	22.42
19670612	21.24
19670613	20.6
19670614	21.8
19670615	24.2
19670616	25.61
19670617	26.06
19670618	27.03
19670619	26.47
19670620	25.87
19670621	26.02
19670622	27.22
19670623	28.62
19670624	28.86
19670625	28.38
19670626	26.46
19670627	26.47
19670628	25.54
19670629	25.17
19670630	24.96
19670701	24.43
19670702	24.48
19670703	24.69
19670704	25.19
19670705	25.16
19670706	25.36
19670707	25.61
19670708	25.65
19670709	25.63
19670710	25.15
19670711	25.67
19670712	25.77
19670713	26.26
19670714	26.53
19670715	26.6
19670716	26.83
19670717	25.46
19670718	24.95
19670719	24.8
19670720	24.33
19670721	24.58
19670722	24.39
19670723	24.42
19670724	24.21
19670725	25.64
19670726	25.43
19670727	24.55
19670728	23.81
19670729	24.35
19670730	24.52
19670731	24.57
19670801	25
19670802	25.67
19670803	25.14
19670804	25.96
19670805	27.1
19670806	28.04
19670807	27.57
19670808	26.44
19670809	24.74
19670810	23.58
19670811	24.64
19670812	25.58
19670813	25.07
19670814	25.18
19670815	25.91
19670816	26.64
19670817	26.92
19670818	26.82
19670819	26.03
19670820	26.42
19670821	25.91
19670822	25.59
19670823	25.15
19670824	24.9
19670825	24.78
19670826	24.74
19670827	24.46
19670828	24.8
19670829	25.34
19670830	25.33
19670831	25.39
19670901	25.83
19670902	26.48
19670903	25.44
19670904	23.97
19670905	23.53
19670906	23.79
19670907	23.99
19670908	24.07
19670909	24.76
19670910	24.27
19670911	24.09
19670912	25.44
19670913	26.3
19670914	25.48
19670915	24.46
19670916	22.12
19670917	22.63
19670918	22.38
19670919	22.84
19670920	22.51
19670921	22.87
19670922	23.89
19670923	24.68
19670924	25.33
19670925	24.52
19670926	23.9
19670927	23.52
19670928	24.49
19670929	24.8
19670930	24.87
19671001	24.13
19671002	23.2
19671003	22.76
19671004	23.06
19671005	23.63
19671006	22.82
19671007	20.18
19671008	20.01
19671009	19.93
19671010	21.98
19671011	22.77
19671012	22.63
19671013	23.18
19671014	22.57
19671015	22.83
19671016	23.2
19671017	22.77
19671018	22.92
19671019	23.2
19671020	22.85
19671021	21.91
19671022	20.6
19671023	19.65
19671024	20.63
19671025	19.51
19671026	19.09
19671027	19.48
19671028	20.76
19671029	20.19
19671030	19.09
19671031	19.54
19671101	20.75
19671102	20.43
19671103	20.47
19671104	21.45
19671105	19.73
19671106	20.15
19671107	20.4
19671108	19.08
19671109	19.8
19671110	17.1
19671111	15.8
19671112	15.39
19671113	16.19
19671114	17.53
19671115	18.52
19671116	19.09
19671117	18.66
19671118	18.21
19671119	19.1
19671120	19.35
19671121	18.73
19671122	18.18
19671123	17.84
19671124	18.47
19671125	19.14
19671126	19.44
19671127	17.16
19671128	15.5
19671129	15.56
19671130	17.26
19671201	17.76
19671202	15.89
19671203	15.8
19671204	16.86
19671205	13.74
19671206	11.92
19671207	12.25
19671208	15.09
19671209	15.65
19671210	14.21
19671211	13.45
19671212	12.26
19671213	13.24
19671214	13.87
19671215	12.29
19671216	13.61
19671217	15.01
19671218	13.99
19671219	13
19671220	16.14
19671221	15.81
19671222	15.81
19671223	17.23
19671224	17.2
19671225	17.46
19671226	17.06
19671227	16.71
19671228	16.23
19671229	16.02
19671230	15.87
19671231	17.91
19680101	17.8
19680102	15.88
19680103	15.61
19680104	14.01
19680105	15.46
19680106	15.22
19680107	15.86
19680108	17.04
19680109	17.85
19680110	18.26
19680111	18.48
19680112	14.51
19680113	13.67
19680114	14.27
19680115	13.03
19680116	11.63
19680117	9.15
19680118	10.5
19680119	10.37
19680120	9.92
19680121	11.14
19680122	11.74
19680123	11.31
19680124	9.37
19680125	12.36
19680126	14.79
19680127	16.05
19680128	16.61
19680129	17.09
19680130	14.28
19680131	14.81
19680201	16.74
19680202	17.49
19680203	18.33
19680204	18.19
19680205	18.96
19680206	15.06
19680207	11.12
19680208	10.87
19680209	11.53
19680210	11.75
19680211	12.83
19680212	13.43
19680213	13.73
19680214	13.9
19680215	16.61
19680216	16.21
19680217	17.35
19680218	17.7
19680219	16.34
19680220	14.54
19680221	15.85
19680222	16.1
19680223	17.83
19680224	18.1
19680225	18.29
19680226	18.37
19680227	18.28
19680228	18
19680229	18.43
19680301	19.6
19680302	19.7
19680303	21.03
19680304	21.67
19680305	21.64
19680306	22.59
19680307	22.07
19680308	19.03
19680309	18.4
19680310	18.06
19680311	19.53
19680312	20.8
19680313	18.4
19680314	17.51
19680315	17.93
19680316	17.83
19680317	19.04
19680318	18.33
19680319	18.47
19680320	18.57
19680321	18.49
19680322	18.48
19680323	20.13
19680324	21.03
19680325	19.8
19680326	18.59
19680327	19.67
19680328	21.29
19680329	19.46
19680330	17.1
19680331	13.27
19680401	16.57
19680402	17.64
19680403	18.58
19680404	19.07
19680405	20.03
19680406	20.46
19680407	21.51
19680408	23.11
19680409	20.45
19680410	18.39
19680411	18.53
19680412	19.65
19680413	21.24
19680414	20.73
19680415	20.67
19680416	22.57
19680417	24
19680418	23.52
19680419	24.27
19680420	25.47
19680421	26.23
19680422	23.42
19680423	23.28
19680424	22.96
19680425	24.95
19680426	26.33
19680427	26.47
19680428	28.3
19680429	24.87
19680430	25.11
19680501	26.17
19680502	23.62
19680503	25.41
19680504	26.06
19680505	26.08
19680506	23.47
19680507	26.06
19680508	26.05
19680509	24.01
19680510	25.22
19680511	26.56
19680512	24.86
19680513	24.68
19680514	24.85
19680515	24.45
19680516	21.81
19680517	22.61
19680518	23.53
19680519	22.37
19680520	21.74
19680521	21.9
19680522	24.39
19680523	25.31
19680524	25.36
19680525	25.41
19680526	26
19680527	25.69
19680528	26.96
19680529	26.29
19680530	24.44
19680531	23.9
19680601	22.99
19680602	22.91
19680603	23.51
19680604	24.66
19680605	25.44
19680606	25.34
19680607	24.42
19680608	24.35
19680609	24.58
19680610	24.79
19680611	24.81
19680612	25.02
19680613	25.22
19680614	26.42
19680615	27.03
19680616	25.63
19680617	26.53
19680618	26.41
19680619	27.93
19680620	26.54
19680621	25.61
19680622	25.38
19680623	26.1
19680624	25.85
19680625	26.07
19680626	25.7
19680627	25.63
19680628	26.77
19680629	29.51
19680630	26.87
19680701	24.63
19680702	23.91
19680703	24.9
19680704	26.36
19680705	25.76
19680706	24.88
19680707	24.9
19680708	24.66
19680709	24.92
19680710	25.54
19680711	26.18
19680712	26.12
19680713	25.78
19680714	25.61
19680715	25.02
19680716	24.71
19680717	24.85
19680718	24.63
19680719	24.31
19680720	24.35
19680721	24.37
19680722	24.93
19680723	26.24
19680724	27.09
19680725	28.65
19680726	29.42
19680727	28.82
19680728	26.85
19680729	28.89
19680730	29.13
19680731	29.61
19680801	29.48
19680802	30
19680803	30.27
19680804	30.76
19680805	29.73
19680806	26.56
19680807	24.86
19680808	24.04
19680809	25.42
19680810	24.88
19680811	24.17
19680812	23.85
19680813	23.69
19680814	24.04
19680815	24.12
19680816	25
19680817	25.43
19680818	25.22
19680819	24.13
19680820	24.61
19680821	25.39
19680822	25.49
19680823	24.68
19680824	24.23
19680825	23.88
19680826	24.79
19680827	25.63
19680828	24.83
19680829	25.64
19680830	26.09
19680831	25.75
19680901	24.58
19680902	25.67
19680903	26.03
19680904	25.62
19680905	25.57
19680906	23.93
19680907	24.75
19680908	24.79
19680909	23.93
19680910	24.21
19680911	25.49
19680912	26.8
19680913	26.47
19680914	25.23
19680915	22.46
19680916	23.59
19680917	24.17
19680918	25.15
19680919	24.12
19680920	24.45
19680921	24.17
19680922	24.47
19680923	24.49
19680924	24.69
19680925	24.58
19680926	24.6
19680927	24.49
19680928	24.4
19680929	24.54
19680930	24.29
19681001	24.67
19681002	22.75
19681003	23.06
19681004	22.62
19681005	22.61
19681006	22.37
19681007	22.12
19681008	21.28
19681009	22.03
19681010	22.37
19681011	21.59
19681012	20.75
19681013	19.9
19681014	19.11
19681015	20.41
19681016	21.18
19681017	21.89
19681018	22
19681019	21.94
19681020	22.54
19681021	22.72
19681022	23.04
19681023	23.56
19681024	22.71
19681025	21.74
19681026	20.02
19681027	19.57
19681028	19.85
19681029	20.58
19681030	20.5
19681031	19.86
19681101	18.97
19681102	19.84
19681103	19.7
19681104	19.42
19681105	19.61
19681106	20.15
19681107	20.4
19681108	20.69
19681109	20.03
19681110	20.43
19681111	21.53
19681112	20.56
19681113	20.68
19681114	20.9
19681115	20.63
19681116	21.17
19681117	20.38
19681118	19.12
19681119	19
19681120	18.61
19681121	19.43
19681122	19.42
19681123	19.71
19681124	19.51
19681125	15.95
19681126	15.59
19681127	15.55
19681128	15.38
19681129	16.07
19681130	17.17
19681201	16.75
19681202	17.59
19681203	17.28
19681204	17.66
19681205	17.27
19681206	16.21
19681207	16.12
19681208	16.09
19681209	17.36
19681210	17.44
19681211	18.09
19681212	18.45
19681213	18.72
19681214	19.01
19681215	18.15
19681216	16.3
19681217	17.04
19681218	17.44
19681219	17.91
19681220	18.52
19681221	19.07
19681222	19.51
19681223	19.44
19681224	17.1
19681225	17.06
19681226	17.01
19681227	16.91
19681228	16.79
19681229	16.66
19681230	15.4
19681231	16.11
19690101	12.65
19690102	8.93
19690103	7.28
19690104	6.47
19690105	8.33
19690106	11.24
19690107	13.94
19690108	16.05
19690109	13.55
19690110	10.74
19690111	9.11
19690112	7.94
19690113	7.91
19690114	7.43
19690115	6.98
19690116	6.85
19690117	8.64
19690118	12.11
19690119	13.53
19690120	10.62
19690121	9.49
19690122	9.76
19690123	10.83
19690124	11.61
19690125	10.01
19690126	10.75
19690127	13.46
19690128	13.59
19690129	11.91
19690130	15.7
19690131	16.67
19690201	17.36
19690202	16.84
19690203	16.32
19690204	17.82
19690205	17.89
19690206	18.4
19690207	17.34
19690208	15.03
19690209	16.35
19690210	18.01
19690211	18.85
19690212	20.27
19690213	20.75
19690214	18.65
19690215	17.29
19690216	17.2
19690217	17.92
19690218	16.19
19690219	16.11
19690220	17.23
19690221	17.74
19690222	18.92
19690223	19.89
19690224	18.98
19690225	16.69
19690226	17.73
19690227	18.38
19690228	19.1
19690301	18.57
19690302	17.91
19690303	15.59
19690304	15.7
19690305	16.72
19690306	16.64
19690307	16.49
19690308	17.38
19690309	18.61
19690310	18.04
19690311	15.92
19690312	16.24
19690313	17.09
19690314	18.1
19690315	18.66
19690316	18.16
19690317	19.63
19690318	19.15
19690319	19.72
19690320	19.9
19690321	19.94
19690322	19.66
19690323	17.02
19690324	17.32
19690325	17.48
19690326	17.44
19690327	18.47
19690328	19.13
19690329	21.23
19690330	23.61
19690331	24.57
19690401	24.7
19690402	24.46
19690403	19.61
19690404	19.23
19690405	18
19690406	19.64
19690407	20.77
19690408	22.58
19690409	23.7
19690410	22.76
19690411	23.08
19690412	22.84
19690413	22.35
19690414	22.47
19690415	22.61
19690416	22.37
19690417	21.38
