19651228	0.3
19651229	0.31
19651230	0.32
19651231	0
19660101	0
19660102	0
19660103	0
19660104	0
19660105	0
19660106	0
19660107	0.28
19660108	0.31
19660109	0.7
19660110	2.35
19660111	0.02
19660112	0.1
19660113	0
19660114	0
19660115	0.01
19660116	0
19660117	0.02
19660118	0
19660119	0
19660120	0.15
19660121	0.29
19660122	0.19
19660123	1.75
19660124	2.83
19660125	0.06
19660126	0.17
19660127	0.15
19660128	0.24
19660129	0.27
19660130	0.13
19660131	0.12
19660201	0.02
19660202	0
19660203	0
19660204	0
19660205	0.12
19660206	0
19660207	0
19660208	0
19660209	0.68
19660210	2.82
19660211	2.21
19660212	0.02
19660213	0.02
19660214	0.78
19660215	0.67
19660216	0.84
19660217	0.61
19660218	0.93
19660219	0.05
19660220	0.05
19660221	0
19660222	0
19660223	0
19660224	0
19660225	0
19660226	0.18
19660227	0.64
19660228	0.43
19660301	0
19660302	0
19660303	0.01
19660304	0.02
19660305	0.12
19660306	0
19660307	0
19660308	0.67
19660309	0.93
19660310	0
19660311	0.01
19660312	0.01
19660313	0
19660314	0
19660315	0
19660316	0
19660317	0
19660318	0
19660319	0
19660320	0.39
19660321	0.52
19660322	3.66
19660323	7.39
19660324	1.32
19660325	0.57
19660326	0
19660327	0.52
19660328	0.36
19660329	0.71
19660330	3.72
19660331	0.06
19660401	0
19660402	0.01
19660403	0.41
19660404	0.36
19660405	12.91
19660406	3.6
19660407	0.16
19660408	1.31
19660409	0.47
19660410	1.4
19660411	4.09
19660412	3.87
19660413	11.03
19660414	4.26
19660415	2.2
19660416	1.13
19660417	1.63
19660418	0.64
19660419	0.21
19660420	5.18
19660421	2.54
19660422	4.65
19660423	4.82
19660424	1.68
19660425	0.4
19660426	0
19660427	0
19660428	0
19660429	0
19660430	0.16
19660501	2.48
19660502	0.97
19660503	15.8
19660504	9.81
19660505	4.44
19660506	7.64
19660507	2.71
19660508	0.75
19660509	17.43
19660510	13.36
19660511	0.23
19660512	5.9
19660513	0.77
19660514	4.21
19660515	17.24
19660516	3.06
19660517	2.95
19660518	4.13
19660519	1.2
19660520	0.98
19660521	6.51
19660522	12.26
19660523	2.1
19660524	0.86
19660525	1.83
19660526	10.56
19660527	8.92
19660528	0.11
19660529	0
19660530	0
19660531	0
19660601	9.35
19660602	16.35
19660603	18.17
19660604	21.84
19660605	10.15
19660606	10.62
19660607	10.95
19660608	0
19660609	1.14
19660610	1.44
19660611	0.04
19660612	0
19660613	0.07
19660614	0.07
19660615	1.16
19660616	0.01
19660617	18.13
19660618	21.75
19660619	11.67
19660620	7.58
19660621	3.94
19660622	11.13
19660623	0.71
19660624	0.6
19660625	9.43
19660626	5.53
19660627	3.19
19660628	0
19660629	0
19660630	0.02
19660701	0.05
19660702	0
19660703	0.03
19660704	0
19660705	0
19660706	0
19660707	0
19660708	0.85
19660709	1.97
19660710	6.23
19660711	8.64
19660712	3.85
19660713	5.6
19660714	6.12
19660715	4.36
19660716	5.52
19660717	4.4
19660718	4.46
19660719	3.82
19660720	0.01
19660721	0
19660722	0
19660723	0
19660724	0
19660725	0
19660726	2.89
19660727	7.66
19660728	8.84
19660729	14.63
19660730	20.5
19660731	14.93
19660801	8.11
19660802	19.18
19660803	9.89
19660804	20.45
19660805	20.19
19660806	17.88
19660807	7.94
19660808	40.7
19660809	23.44
19660810	26.7
19660811	14.91
19660812	7.8
19660813	6.82
19660814	4.27
19660815	4.44
19660816	7.62
19660817	2.25
19660818	5.83
19660819	8.36
19660820	74.18
19660821	10.69
19660822	2.88
19660823	4.44
19660824	7.8
19660825	0.37
19660826	60.86
19660827	25.6
19660828	10.91
19660829	4.52
19660830	7.7
19660831	21.07
19660901	16.48
19660902	23.1
19660903	19.65
19660904	13.46
19660905	7.97
19660906	0.68
19660907	0.8
19660908	0.26
19660909	0.15
19660910	0.55
19660911	0.01
19660912	0
19660913	0
19660914	0.01
19660915	0
19660916	0.15
19660917	0
19660918	2.85
19660919	13.62
19660920	21.51
19660921	31.88
19660922	51.61
19660923	9.52
19660924	3.79
19660925	3.8
19660926	8.31
19660927	5.16
19660928	4.29
19660929	7.75
19660930	0.74
19661001	0.43
19661002	0.14
19661003	2.37
19661004	2.89
19661005	0.47
19661006	2.05
19661007	9.66
19661008	8.65
19661009	2.95
19661010	2.42
19661011	2.14
19661012	1.76
19661013	1.06
19661014	3.92
19661015	58.06
19661016	1.04
19661017	0.01
19661018	0.02
19661019	0
19661020	0
19661021	0
19661022	0
19661023	0
19661024	0
19661025	0
19661026	2.07
19661027	0.13
19661028	0.13
19661029	0.14
19661030	0.05
19661031	0
19661101	0
19661102	0.01
19661103	0
19661104	0
19661105	0.01
19661106	0.03
19661107	0.08
19661108	5.2
19661109	6.81
19661110	2.67
19661111	0.01
19661112	0.13
19661113	0.23
19661114	0.54
19661115	0.52
19661116	0.06
19661117	0.02
19661118	0.68
19661119	1.4
19661120	1.01
19661121	1.46
19661122	1.69
19661123	3.71
19661124	3
19661125	1.04
19661126	7.78
19661127	9.78
19661128	0.49
19661129	0.18
19661130	0.56
19661201	0.52
19661202	0.69
19661203	0.73
19661204	1.49
19661205	4.67
19661206	0.96
19661207	1.04
19661208	0.75
19661209	1.44
19661210	1.12
19661211	0.07
19661212	0.02
19661213	0.01
19661214	0
19661215	0
19661216	0
19661217	0
19661218	0.05
19661219	0.13
19661220	0.09
19661221	0.13
19661222	0.22
19661223	0.77
19661224	5.5
19661225	5.72
19661226	2.87
19661227	1.8
19661228	1.4
19661229	1.22
19661230	1.18
19661231	0.1
19670101	2.86
19670102	3.18
19670103	0.26
19670104	0.49
19670105	0.01
19670106	0.42
19670107	2.33
19670108	9.26
19670109	0.01
19670110	0.01
19670111	0.01
19670112	0.16
19670113	0.13
19670114	0
19670115	0
19670116	0.01
19670117	0.14
19670118	0.01
19670119	0
19670120	0.01
19670121	0.01
19670122	0.08
19670123	0.01
19670124	0
19670125	0
19670126	0
19670127	0.01
19670128	0
19670129	0.13
19670130	0.09
19670131	0.1
19670201	0.05
19670202	0.01
19670203	0.02
19670204	0
19670205	0.18
19670206	0.17
19670207	0.29
19670208	0.2
19670209	0.02
19670210	0.06
19670211	0.01
19670212	0
19670213	0
19670214	0
19670215	0.01
19670216	0.03
19670217	0.03
19670218	0
19670219	0
19670220	0.01
19670221	0.15
19670222	0.76
19670223	3.84
19670224	0.26
19670225	0
19670226	0
19670227	0.31
19670228	0.15
19670301	0.66
19670302	0
19670303	0.01
19670304	0
19670305	5.2
19670306	10.43
19670307	4.59
19670308	0
19670309	0.14
19670310	0.13
19670311	0.22
19670312	1.38
19670313	0.84
19670314	0.48
19670315	0.28
19670316	0.03
19670317	0
19670318	1.7
19670319	1.32
19670320	3.01
19670321	0.01
19670322	0.2
19670323	1.13
19670324	2.78
19670325	1.47
19670326	5.41
19670327	1.01
19670328	3.76
19670329	6.06
19670330	3.48
19670331	0.43
19670401	0.86
19670402	0.63
19670403	0
19670404	0.05
19670405	0.06
19670406	0.01
19670407	0.05
19670408	2.4
19670409	8.81
19670410	13.3
19670411	1.96
19670412	1.24
19670413	3.49
19670414	11.43
19670415	20.76
19670416	14.18
19670417	5.96
19670418	1.49
19670419	0.91
19670420	0.14
19670421	0
19670422	0.19
19670423	1.46
19670424	4.35
19670425	2.09
19670426	7.76
19670427	1.7
19670428	5.53
19670429	3.05
19670430	3.16
19670501	12.27
19670502	7.99
19670503	2.28
19670504	1.32
19670505	11.34
19670506	2.35
19670507	10.1
19670508	16.11
19670509	35.12
19670510	17.16
19670511	2.98
19670512	6.78
19670513	2.64
19670514	0
19670515	0
19670516	0.11
19670517	0.78
19670518	9.32
19670519	9.9
19670520	3.31
19670521	13.53
19670522	0
19670523	0
19670524	0.01
19670525	1.03
19670526	8.29
19670527	2.74
19670528	6.69
19670529	2.53
19670530	0.45
19670531	3.49
19670601	12.92
19670602	27.24
19670603	22.5
19670604	3.76
19670605	0.53
19670606	0.13
19670607	1.15
19670608	0.02
19670609	2.88
19670610	114.32
19670611	23.87
19670612	27.45
19670613	2.15
19670614	0.5
19670615	0.05
19670616	0.77
19670617	0.02
19670618	0
19670619	0.61
19670620	4.36
19670621	6.63
19670622	9.2
19670623	2.61
19670624	3.56
19670625	8.13
19670626	24.64
19670627	13.51
19670628	7.73
19670629	29.59
19670630	33.01
19670701	32.96
19670702	23.64
19670703	8.79
19670704	8.98
19670705	11.83
19670706	11.68
19670707	10.54
19670708	9.82
19670709	12.82
19670710	25.74
19670711	6.84
19670712	7.71
19670713	5.21
19670714	3.08
19670715	4.05
19670716	0.54
19670717	9.89
19670718	6.88
19670719	9.87
19670720	9.83
19670721	4
19670722	11.83
19670723	14.32
19670724	6.67
19670725	2.86
19670726	3.2
19670727	27.27
19670728	24.34
19670729	5.62
19670730	6.66
19670731	6.07
19670801	0.6
19670802	5.65
19670803	9.6
19670804	3.72
19670805	1.11
19670806	2.75
19670807	3.02
19670808	7.75
19670809	44.8
19670810	8.15
19670811	2.34
19670812	1.98
19670813	3
19670814	1.02
19670815	3.44
19670816	1.27
19670817	3.84
19670818	8.27
19670819	6.68
19670820	4.02
19670821	11.8
19670822	16.8
19670823	7.59
19670824	15.57
19670825	16
19670826	13.83
19670827	11.88
19670828	13.33
19670829	7.09
19670830	2.04
19670831	3.94
19670901	3.5
19670902	0
19670903	0.16
19670904	0
19670905	0.52
19670906	0.02
19670907	0
19670908	0
19670909	0
19670910	0
19670911	0
19670912	0
19670913	0.55
19670914	4.76
19670915	12.02
19670916	0.02
19670917	0
19670918	0
19670919	0
19670920	0
19670921	0
19670922	0
19670923	0.11
19670924	0
19670925	3.49
19670926	3.18
19670927	9.7
19670928	1.04
19670929	1.21
19670930	2.72
19671001	14.79
19671002	30.16
19671003	25.17
19671004	9.74
19671005	16.27
19671006	11.38
19671007	8.03
19671008	0.15
19671009	0.08
19671010	0.01
19671011	0.02
19671012	0.16
19671013	0.74
19671014	0.27
19671015	0.36
19671016	5.13
19671017	6.74
19671018	1.69
19671019	3.11
19671020	9.44
19671021	0.75
19671022	0.04
19671023	0
19671024	0
19671025	0
19671026	0
19671027	0
19671028	0.01
19671029	0
19671030	0
19671031	0.05
19671101	0.01
19671102	0.02
19671103	0
19671104	0.63
19671105	0.01
19671106	0.01
19671107	0.06
19671108	0
19671109	0.03
19671110	0
19671111	0
19671112	0
19671113	0
19671114	0
19671115	0
19671116	0.01
19671117	0.14
19671118	0
19671119	0.58
19671120	0.39
19671121	0.16
19671122	0.33
19671123	0.12
19671124	0.15
19671125	0.21
19671126	0.12
19671127	0.03
19671128	0.2
19671129	0
19671130	0
19671201	15.14
19671202	19.83
19671203	27.39
19671204	2.91
19671205	1.38
19671206	0.13
19671207	0
19671208	0.03
19671209	0.11
19671210	0.1
19671211	0.09
19671212	0
19671213	0
19671214	0.1
19671215	0.06
19671216	0
19671217	0.01
19671218	0
19671219	0
19671220	0.13
19671221	0.3
19671222	1.4
19671223	2.2
19671224	0.35
19671225	1.16
19671226	1.27
19671227	1.37
19671228	1.41
19671229	1.43
19671230	1.45
19671231	0.7
19680101	0.27
19680102	0.53
19680103	0.09
19680104	0.01
19680105	0.05
19680106	1.07
19680107	1.37
19680108	0.65
19680109	0.4
19680110	0.52
19680111	0.54
19680112	0.57
19680113	0.22
19680114	0.04
19680115	0.03
19680116	0.26
19680117	2.52
19680118	1.39
19680119	0.12
19680120	0.03
19680121	0.15
19680122	0.03
19680123	0.05
19680124	0.31
19680125	0.81
19680126	0.65
19680127	1.39
19680128	1.71
19680129	3.12
19680130	3.55
19680131	2.23
19680201	1.38
19680202	0.92
19680203	0.55
19680204	2.38
19680205	1.45
19680206	0.34
19680207	0.05
19680208	0.02
19680209	0.02
19680210	0.12
19680211	0.1
19680212	0.52
19680213	0.16
19680214	0.01
19680215	0.05
19680216	1.23
19680217	1.41
19680218	0.96
19680219	0.01
19680220	0
19680221	0
19680222	0.94
19680223	0.88
19680224	0.66
19680225	0
19680226	0.15
19680227	0.02
19680228	0.01
19680229	0.05
19680301	1.17
19680302	2.62
19680303	1.41
19680304	0.26
19680305	0.41
19680306	0.25
19680307	0.25
19680308	0.82
19680309	3.1
19680310	2.31
19680311	2.42
19680312	5.41
19680313	5.74
19680314	2.45
19680315	1.42
19680316	0.01
19680317	0.18
19680318	0.87
19680319	0.01
19680320	1.41
19680321	0.44
19680322	0.72
19680323	0.95
19680324	2.35
19680325	5.06
19680326	4.25
19680327	3.34
19680328	3.82
19680329	3.94
19680330	11.62
19680331	1.71
19680401	0
19680402	0
19680403	0
19680404	0
19680405	0.44
19680406	1.74
19680407	1.9
19680408	1.45
19680409	8.89
19680410	0.67
19680411	1.18
19680412	0.65
19680413	2.68
19680414	2.46
19680415	0.42
19680416	0.64
19680417	8.01
19680418	1.86
19680419	9.13
19680420	4.96
19680421	0.28
19680422	0.72
19680423	0.07
19680424	4.29
19680425	5.17
19680426	8.26
19680427	5.28
19680428	0.14
19680429	0.23
19680430	0.44
19680501	3.81
19680502	3.37
19680503	29.94
19680504	19.95
19680505	46.02
19680506	5.99
19680507	5.77
19680508	25.1
19680509	9.46
19680510	5.32
19680511	2.82
19680512	0.68
19680513	0.24
19680514	2.73
19680515	8.21
19680516	0.03
19680517	0
19680518	4.54
19680519	2.97
19680520	7.01
19680521	0.44
19680522	0.02
19680523	0.95
19680524	2.81
19680525	6.22
19680526	8.22
19680527	7.33
19680528	2
19680529	23.27
19680530	1.49
19680531	0.66
19680601	2.06
19680602	0.46
19680603	1.92
19680604	0.39
19680605	0.19
19680606	20.24
19680607	31.11
19680608	23.32
19680609	22.06
19680610	13.99
19680611	9.48
19680612	5.72
19680613	2.34
19680614	0.28
19680615	4.19
19680616	16.52
19680617	3.59
19680618	5.17
19680619	8.35
19680620	8.09
19680621	23.44
19680622	5.98
19680623	5.03
19680624	7.21
19680625	5.85
19680626	6.84
19680627	6.51
19680628	2.14
19680629	0
19680630	12.18
19680701	10.85
19680702	6.68
19680703	4.88
19680704	0.42
19680705	4.93
19680706	5.37
19680707	21.72
19680708	29.43
19680709	21.35
19680710	7.48
19680711	8.7
19680712	2.96
19680713	12.41
19680714	27.68
19680715	50.82
19680716	49.95
19680717	11.64
19680718	16.92
19680719	16.3
19680720	22.18
19680721	14.73
19680722	4.7
19680723	1.6
19680724	0.88
19680725	0.99
19680726	2.09
19680727	2.76
19680728	0.19
19680729	0.16
19680730	0
19680731	0
19680801	0
19680802	0
19680803	0
19680804	0.33
19680805	1.21
19680806	22.12
19680807	48.5
19680808	22.22
19680809	1.77
19680810	10.93
19680811	24.93
19680812	56.69
19680813	16.98
19680814	24.41
19680815	55.25
19680816	10.03
19680817	10
19680818	138.03
19680819	64.98
19680820	8.34
19680821	4.38
19680822	4.54
19680823	9.24
19680824	24.7
19680825	8.71
19680826	2.74
19680827	1.55
19680828	8.56
19680829	3.36
19680830	4.91
19680831	4
19680901	8.8
19680902	3.81
19680903	5.98
19680904	6.81
19680905	6.68
19680906	35.88
19680907	4.44
19680908	22.15
19680909	26.07
19680910	7.74
19680911	0.01
19680912	0.05
19680913	3.44
19680914	15.71
19680915	7.14
19680916	8.67
19680917	5.6
19680918	5.38
19680919	17.34
19680920	8.04
19680921	6.51
19680922	6.82
19680923	5.75
19680924	2.08
19680925	0.22
19680926	0.26
19680927	0.68
19680928	1.28
19680929	0.66
19680930	1.15
19681001	6.98
19681002	17.08
19681003	22.02
19681004	17.07
19681005	0.24
19681006	0
19681007	0.2
19681008	0.01
19681009	0.01
19681010	0.3
19681011	0
19681012	0
19681013	0.01
19681014	0
19681015	0.01
19681016	0.54
19681017	7.77
19681018	11.05
19681019	8.53
19681020	1.78
19681021	1.15
19681022	1.79
19681023	2.96
19681024	3.04
19681025	0.56
19681026	2.13
19681027	0.26
19681028	0
19681029	0.05
19681030	0.49
19681031	0.01
19681101	0
19681102	0.01
19681103	3.74
19681104	3
19681105	0.01
19681106	0.02
19681107	0
19681108	0.57
19681109	0.01
19681110	2.52
19681111	0.27
19681112	0.65
19681113	0.07
19681114	0.61
19681115	1.8
19681116	5.19
19681117	0.02
19681118	0.01
19681119	0.01
19681120	0.01
19681121	0.11
19681122	0.3
19681123	3.52
19681124	26.6
19681125	30.02
19681126	26.89
19681127	9.53
19681128	3.24
19681129	0.09
19681130	0.01
19681201	0.02
19681202	0.12
19681203	0.12
19681204	0.01
19681205	0
19681206	0
19681207	0.01
19681208	0.13
19681209	0.24
19681210	0.4
19681211	0.59
19681212	0.22
19681213	0.26
19681214	0.48
19681215	1.35
19681216	1.04
19681217	1.01
19681218	1.33
19681219	1.65
19681220	0.74
19681221	0.75
19681222	0.5
19681223	0.27
19681224	1.2
19681225	1.3
19681226	1.36
19681227	1.39
19681228	1.41
19681229	1.42
19681230	1.51
19681231	1.99
19690101	0.36
19690102	0.27
19690103	0.06
19690104	0.01
19690105	0.01
19690106	0.01
19690107	0.11
19690108	1.19
19690109	1.3
19690110	0.13
19690111	0.16
19690112	0.01
19690113	0.14
19690114	0
19690115	0
19690116	0
19690117	0
19690118	0
19690119	0
19690120	0.05
19690121	0.04
19690122	0.02
19690123	0.07
19690124	0.02
19690125	0
19690126	0
19690127	0
19690128	0
19690129	0
19690130	0.01
19690131	0
19690201	0.05
19690202	0.12
19690203	0.76
19690204	0.01
19690205	0.14
19690206	0.4
19690207	0.65
19690208	0.27
19690209	1.19
19690210	1.36
19690211	4.19
19690212	21.3
19690213	1.19
19690214	0.24
19690215	0.03
19690216	0
19690217	1.54
19690218	1.85
19690219	0.83
19690220	0.2
19690221	1.45
19690222	0.34
19690223	0.45
19690224	2.27
19690225	0.01
19690226	0.16
19690227	1.68
19690228	1.7
19690301	1.84
19690302	1.83
19690303	1.37
19690304	0.53
19690305	0.85
19690306	0.63
19690307	1.21
19690308	0.58
19690309	1.66
19690310	3.02
19690311	0.51
19690312	0.08
19690313	0.25
19690314	0.99
19690315	2.45
19690316	1.48
19690317	5.99
19690318	9.22
19690319	0.35
19690320	4.19
19690321	9.02
19690322	3.98
19690323	1.17
19690324	0.01
19690325	0
19690326	0
19690327	0.8
19690328	2.5
19690329	1.61
19690330	6.07
19690331	6.48
19690401	2.95
19690402	1.42
19690403	0.16
19690404	0.05
19690405	0
19690406	0.14
19690407	1.87
19690408	2.05
19690409	9.8
19690410	23.56
19690411	11.25
19690412	15.99
19690413	17.68
19690414	28.95
19690415	37.01
19690416	30.18
19690417	16.41
19690418	2.86
19690419	2.2
19690420	4
19690421	0.18
19690422	1.1
19690423	4.24
19690424	0.91
19690425	0.79
19690426	3.41
19690427	3.79
19690428	6.24
19690429	2.34
19690430	0.58
19690501	1.07
19690502	0.16
19690503	4.14
19690504	0.21
19690505	0.85
19690506	0.12
19690507	5.87
19690508	6.91
19690509	0.31
19690510	1.08
19690511	0.52
19690512	16.49
19690513	6.1
19690514	15.42
19690515	0.04
19690516	3.82
19690517	7.06
19690518	0.6
19690519	1.94
19690520	48.38
19690521	3.15
19690522	12.77
19690523	2.82
19690524	2.36
19690525	0.2
19690526	0
19690527	0
19690528	0
19690529	0
19690530	0
19690531	0
19690601	0
19690602	1.68
19690603	29.07
19690604	9.59
19690605	15.42
19690606	7.86
19690607	7.29
19690608	0
19690609	0.56
19690610	3.32
19690611	16
19690612	21.42
19690613	39.05
19690614	8.54
19690615	4.66
19690616	3.78
19690617	8.61
19690618	115.94
19690619	24.24
19690620	3.25
19690621	4.27
19690622	1.15
19690623	3.93
19690624	3.35
19690625	3.52
19690626	1.69
19690627	0
19690628	0
19690629	2.19
19690630	2.4
19690701	9.12
19690702	6.16
19690703	4.64
19690704	5.68
19690705	3.44
19690706	4.36
19690707	0
19690708	0
19690709	2.18
19690710	4.61
19690711	4.88
19690712	17.91
19690713	16.75
19690714	22.61
19690715	23.45
19690716	4.69
19690717	1.34
19690718	8.09
19690719	16.72
19690720	16.3
19690721	8.02
19690722	10.19
19690723	6.83
19690724	1.67
19690725	1.77
19690726	8.08
19690727	17.49
19690728	6.46
19690729	14.78
19690730	7.77
19690731	2.6
19690801	0.46
19690802	0.78
19690803	0.52
19690804	0.41
19690805	0.19
19690806	1.73
19690807	2.87
19690808	9.24
19690809	5.95
19690810	6.45
19690811	5.04
19690812	3.85
19690813	39.35
19690814	6.67
19690815	6.03
19690816	13.8
19690817	8.02
19690818	1.25
19690819	2.16
19690820	0.23
19690821	0.55
19690822	20.2
19690823	11.74
19690824	5.48
19690825	5.06
19690826	1.8
19690827	5.77
19690828	12.34
19690829	0.15
19690830	18.86
19690831	6.53
19690901	18.33
19690902	0.92
19690903	0.13
19690904	0
19690905	0.7
19690906	3.23
19690907	0.76
19690908	0
19690909	0
19690910	0
19690911	0
19690912	0
19690913	0.01
19690914	0
19690915	0
19690916	0.01
19690917	0
19690918	0.16
19690919	0.35
19690920	6.86
19690921	0.56
19690922	0.11
19690923	0.02
19690924	0
19690925	0
19690926	0.01
19690927	0.31
19690928	0.45
19690929	3.94
19690930	1.56
19691001	0.44
19691002	1.61
19691003	13.51
19691004	12.91
19691005	8.94
19691006	15.09
19691007	15.27
19691008	12.68
19691009	21.66
19691010	14.6
19691011	4.11
19691012	1.97
19691013	4.39
19691014	0.7
19691015	0.6
19691016	0.01
19691017	0.42
19691018	3.51
19691019	12.45
19691020	13.4
19691021	3.08
19691022	9.07
19691023	16.34
19691024	2
19691025	1.06
19691026	3
19691027	6.58
19691028	0.74
19691029	1.59
19691030	0.56
19691031	0.2
19691101	0.01
19691102	0.05
19691103	0.16
19691104	0.22
19691105	0.44
19691106	0
19691107	0
19691108	0.87
19691109	0.17
19691110	0.2
19691111	2.28
19691112	0.38
19691113	0.73
19691114	0.02
19691115	0.03
19691116	0
19691117	0.05
19691118	0
19691119	0.01
19691120	1.12
19691121	1.64
19691122	1.06
19691123	0.47
19691124	0.01
19691125	0
19691126	0
19691127	0.01
19691128	0.24
19691129	0.46
19691130	0.26
19691201	0.76
19691202	0.85
19691203	1.17
19691204	0.51
19691205	0.56
19691206	0.94
19691207	0.89
19691208	0.15
19691209	0.05
19691210	0.05
19691211	0.06
19691212	0.07
19691213	0.07
19691214	0.1
19691215	0.08
19691216	0.18
19691217	0.09
19691218	0.02
19691219	0.09
19691220	0.01
19691221	0.02
19691222	0
19691223	0
19691224	0.02
19691225	0.13
19691226	0.15
19691227	0.17
19691228	0.19
19691229	0.2
19691230	0.12
19691231	0.05
19700101	0
19700102	0
19700103	0
19700104	0
19700105	0
19700106	0
19700107	0
19700108	0
19700109	0
19700110	0.02
19700111	0.01
19700112	0.05
19700113	0.08
19700114	0
19700115	0
19700116	0.03
19700117	0.3
19700118	0.54
19700119	0.31
19700120	0.06
19700121	0
19700122	0.01
19700123	0.52
19700124	0.43
19700125	0.42
19700126	0.43
19700127	0.24
19700128	0.54
